	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423
273	('4917543', '1067489')	('4917543', '3822557')	('4917543', '1422821')	('4917543', '3247673')	('4917543', '1032109')	('4917543', '2698931')	('4917543', '972059')	('4917543', '1918886')	('4917543', '901241')	('4917543', '1947151')	('4917543', '3420065')	('4917543', '1371709')	('4917543', '4674921')	('4917543', '4407612')	('4917543', '3541798')	('4917543', '2099542')	('4917543', '4050254')	('4917543', '4099359')	('4917543', '4690588')																																																																																																																																																																																																																																																																																																																																																																																																																					
274	('4902170', '3468132')	('4902170', '4171923')	('4902170', '4181454')	('4902170', '4493592')	('4902170', '3702537')	('4902170', '4047391')	('4902170', '4009581')	('4902170', '4014174')	('4902170', '4310265')	('4902170', '4140426')	('4902170', '3533241')	('4902170', '4552486')	('4902170', '3570259')	('4902170', 'Re28232')	('4902170', '4275974')	('4902170', '4311414')	('4902170', '3878687')	('4902170', '4063427')	('4902170', '4077224')	('4902170', '4052861')	('4902170', '4063421')																																																																																																																																																																																																																																																																																																																																																																																																																			
275	('4858693', '4291069')	('4858693', '4199625')	('4858693', '4074757')	('4858693', '4246124')	('4858693', '3882938')	('4858693', '4091868')	('4858693', '3897827')	('4858693', '3062783')	('4858693', '4366194')	('4858693', '4300634')	('4858693', '3749172')	('4858693', '3583486')	('4858693', '4743633')	('4858693', '3600308')	('4858693', '4269270')	('4858693', '2975126')	('4858693', '3396790')	('4858693', '4275789')	('4858693', '4110226')	('4858693', '4212747')																																																																																																																																																																																																																																																																																																																																																																																																																				
276	('4856933', '2677240')	('4856933', '1175962')	('4856933', '3845630')	('4856933', '3469403')	('4856933', '384173')	('4856933', '1811005')																																																																																																																																																																																																																																																																																																																																																																																																																																		
277	('4826356', '4063421')	('4826356', '3466878')	('4826356', '3839872')	('4826356', '3601999')	('4826356', '4275974')	('4826356', '3838575')	('4826356', '4070869')	('4826356', '4240767')	('4826356', '4140426')	('4826356', '3564856')	('4826356', '4009581')	('4826356', '3121997')	('4826356', '3213629')	('4826356', '4171923')	('4826356', '3209544')	('4826356', '3811289')	('4826356', '4077224')	('4826356', '3429133')	('4826356', '4214843')	('4826356', '3315473')	('4826356', '3878687')																																																																																																																																																																																																																																																																																																																																																																																																																			
278	('4776727', '4618285')	('4776727', '4214843')	('4776727', '4682913')	('4776727', '4030434')																																																																																																																																																																																																																																																																																																																																																																																																																																				
279	('4740106', '3717001')	('4740106', '4089767')	('4740106', '2496532')	('4740106', '4484839')																																																																																																																																																																																																																																																																																																																																																																																																																																				
280	('4690588', '4407612')	('4690588', '2968931')	('4690588', '398080')	('4690588', '4041670')	('4690588', '3247673')	('4690588', '3822557')	('4690588', '1947151')	('4690588', '1084597')	('4690588', '2018920')	('4690588', '1332655')	('4690588', '3229468')	('4690588', '1371709')	('4690588', '3802204')	('4690588', '1902397')	('4690588', '4369004')	('4690588', '975665')	('4690588', '3008581')	('4690588', '4407611')	('4690588', '1965169')	('4690588', '3347048')	('4690588', '3739588')	('4690588', '1422821')	('4690588', '4099359')	('4690588', '3420065')	('4690588', '1896989')	('4690588', '627375')	('4690588', '4480945')	('4690588', '3541798')	('4690588', '904030')	('4690588', '972059')	('4690588', '250635')	('4690588', '2318349')	('4690588', '3548603')																																																																																																																																																																																																																																																																																																																																																																																																							
281	('4683156', '4152875')	('4683156', '4184788')	('4683156', '4405257')																																																																																																																																																																																																																																																																																																																																																																																																																																					
282	('4674921', '4041670')	('4674921', '3347048')	('4674921', '1084597')	('4674921', '3420065')	('4674921', '1902397')	('4674921', '1896989')	('4674921', '904030')	('4674921', '3739588')	('4674921', '4407612')	('4674921', '398080')	('4674921', '3008581')	('4674921', '3541798')	('4674921', '2968931')	('4674921', '972059')	('4674921', '4407611')	('4674921', '3229468')	('4674921', '1965169')	('4674921', '2018920')	('4674921', '3247673')	('4674921', '4099359')	('4674921', '4369004')	('4674921', '3548603')	('4674921', '1422821')	('4674921', '1371709')	('4674921', '975665')	('4674921', '4480945')	('4674921', '1332655')	('4674921', '2318349')	('4674921', '627375')	('4674921', '250635')																																																																																																																																																																																																																																																																																																																																																																																																										
283	('4666334', '1900205')	('4666334', '810630')	('4666334', '919788')	('4666334', '4521131')	('4666334', '4152382')	('4666334', '4287141')	('4666334', '4067166')	('4666334', '3953979')	('4666334', '837962')	('4666334', '1175962')	('4666334', '4362432')	('4666334', '4407608')	('4666334', '1610341')	('4666334', '1620514')	('4666334', '3538710')	('4666334', '2420228')	('4666334', '3415061')	('4666334', '3490239')	('4666334', '1993291')	('4666334', '4000622')																																																																																																																																																																																																																																																																																																																																																																																																																				
284	('4662791', '2737301')	('4662791', '4005672')	('4662791', '4109474')	('4662791', '3991582')	('4662791', '3863589')	('4662791', '4311412')	('4662791', '4084801')	('4662791', '4273473')	('4662791', '4043545')	('4662791', '4098211')	('4662791', '3995437')																																																																																																																																																																																																																																																																																																																																																																																																																													
285	('4661020', '4220422')	('4661020', '1584284')	('4661020', '4230424')	('4661020', '4178112')	('4661020', '4470726')	('4661020', '4367983')	('4661020', '3533241')	('4661020', '3286758')	('4661020', '4576522')																																																																																																																																																																																																																																																																																																																																																																																																																															
286	('4619560', '4379659')	('4619560', '2880470')	('4619560', '3953979')	('4619560', '4074538')	('4619560', '3269125')																																																																																																																																																																																																																																																																																																																																																																																																																																			
287	('4604001', '4482274')	('4604001', '3353364')	('4604001', '3472032')	('4604001', '4010798')	('4604001', '3988898')	('4604001', '3556218')	('4604001', '3837309')	('4604001', '3391734')	('4604001', '3982401')	('4604001', '4425056')	('4604001', '3540396')	('4604001', '4378848')	('4604001', '4479401')	('4604001', '4395160')	('4604001', '2953904')																																																																																																																																																																																																																																																																																																																																																																																																																									
288	('4600338', '3753303')	('4600338', '1461240')	('4600338', '3842521')	('4600338', '3565491')	('4600338', '1180664')	('4600338', '4147450')	('4600338', '3909960')	('4600338', '4189253')	('4600338', '3638432')																																																																																																																																																																																																																																																																																																																																																																																																																															
289	('4572705', '4090337')	('4572705', '3962758')	('4572705', '4142821')	('4572705', '4002034')	('4572705', '647322')	('4572705', '1905176')	('4572705', '3797076')	('4572705', '4181450')																																																																																																																																																																																																																																																																																																																																																																																																																																
290	('4552486', '3533241')	('4552486', '3601999')	('4552486', '3592012')	('4552486', 'Re28232')	('4552486', '3702537')	('4552486', '4052861')	('4552486', '4310265')	('4552486', '3564856')	('4552486', '3468132')	('4552486', '4245928')	('4552486', '4140426')	('4552486', '3878687')	('4552486', '4120166')	('4552486', '4063427')	('4552486', '4171923')	('4552486', '4275974')	('4552486', '3838575')	('4552486', '3457728')	('4552486', '3209544')	('4552486', '4009581')	('4552486', '2953904')	('4552486', '4422805')	('4552486', '3839872')	('4552486', '3919850')	('4552486', '3967456')	('4552486', '4311414')	('4552486', '3315473')	('4552486', '4041718')	('4552486', '4372704')	('4552486', '4279546')	('4552486', '4024723')	('4552486', '3570259')	('4552486', '4047391')	('4552486', '4412759')	('4552486', '2653451')	('4552486', '4014174')	('4552486', '3347053')	('4552486', '4063421')	('4552486', '4070869')	('4552486', '4181454')	('4552486', '2927435')	('4552486', '4077224')	('4552486', '4184790')																																																																																																																																																																																																																																																																																																																																																																																													
291	('4549580', '4215951')	('4549580', '3577737')	('4549580', '4262702')	('4549580', '4432419')	('4549580', '4160612')	('4549580', '4286629')	('4549580', '4178967')	('4549580', '4292004')	('4549580', '4142371')	('4549580', '4249576')	('4549580', '4421139')	('4549580', '4184515')	('4549580', '4412559')	('4549580', '3434293')	('4549580', '4421138')																																																																																																																																																																																																																																																																																																																																																																																																																									
292	('4511288', '3754403')	('4511288', '2528089')	('4511288', '3793840')	('4511288', '4011826')	('4511288', '3708146')	('4511288', '3952527')	('4511288', '4002038')	('4511288', '3289366')	('4511288', '3465996')	('4511288', '4425055')	('4511288', '4114388')	('4511288', '2308793')	('4511288', '2892314')	('4511288', '3784357')	('4511288', '2746283')	('4511288', '4202647')	('4511288', '4132043')	('4511288', '3708987')	('4511288', '3726950')	('4511288', '3209544')	('4511288', '875699')	('4511288', 'Re30823')	('4511288', '4155671')	('4511288', '3972199')	('4511288', '4037424')	('4511288', '4422804')	('4511288', '3833035')	('4511288', '4314776')	('4511288', '3698198')																																																																																																																																																																																																																																																																																																																																																																																																											
293	('4498805', '3490239')	('4498805', '3538710')	('4498805', '4407608')	('4498805', '2080045')	('4498805', '3913333')																																																																																																																																																																																																																																																																																																																																																																																																																																			
294	('4493591', '2909900')	('4493591', '2946566')	('4493591', '4193714')	('4493591', '3433024')	('4493591', '4007598')	('4493591', '3392534')	('4493591', '3367119')																																																																																																																																																																																																																																																																																																																																																																																																																																	
295	('4437791', '2898090')	('4437791', '4228857')	('4437791', '1834838')	('4437791', '2107407')	('4437791', '4059872')																																																																																																																																																																																																																																																																																																																																																																																																																																			
296	('4422803', '3974789')	('4422803', '3913335')	('4422803', '4106301')	('4422803', '4188157')	('4422803', '3833035')	('4422803', '4155671')																																																																																																																																																																																																																																																																																																																																																																																																																																		
297	('4294564', '4027493')	('4294564', '1872212')	('4294564', '4127004')	('4294564', '1643733')	('4294564', '1404921')	('4294564', '2689460')	('4294564', '3293867')	('4294564', '2827268')	('4294564', '4069680')																																																																																																																																																																																																																																																																																																																																																																																																																															
298	('4273068', '4114556')	('4273068', '4116009')	('4273068', '3440671')	('4273068', '3050140')	('4273068', '2827268')	('4273068', '3729941')	('4273068', '4039025')	('4273068', '3605668')	('4273068', 'Re26290')	('4273068', '3241864')																																																																																																																																																																																																																																																																																																																																																																																																																														
299	('4234269', '3656307')	('4234269', '4086865')	('4234269', '2827268')	('4234269', '4069680')	('4234269', '1872212')	('4234269', '1643733')	('4234269', '4094159')	('4234269', '3758083')	('4234269', '4116009')	('4234269', '3540222')																																																																																																																																																																																																																																																																																																																																																																																																																														
300	('4231312', '3802007')	('4231312', '3677302')	('4231312', '3811477')	('4231312', '2827268')	('4231312', '4116009')	('4231312', '3849997')																																																																																																																																																																																																																																																																																																																																																																																																																																		
301	('4146346', '109899')	('4146346', '1089232')	('4146346', '3756032')	('4146346', '594733')	('4146346', '3733830')																																																																																																																																																																																																																																																																																																																																																																																																																																			
302	('4102144', '3807179')	('4102144', '3093360')	('4102144', '3831385')	('4102144', '3779019')																																																																																																																																																																																																																																																																																																																																																																																																																																				
303	('4084801', '3991582')	('4084801', '3464214')	('4084801', '2322844')	('4084801', '3876244')	('4084801', '2655005')	('4084801', '3933111')	('4084801', '3798916')	('4084801', '3564858')	('4084801', '3864922')	('4084801', '4005672')	('4084801', '3995437')																																																																																																																																																																																																																																																																																																																																																																																																																													
304	('4073145', '3894397')	('4073145', 'RE19786')																																																																																																																																																																																																																																																																																																																																																																																																																																						
305	('4064700', '2014116')	('4064700', '1146229')	('4064700', '3783626')																																																																																																																																																																																																																																																																																																																																																																																																																																					
306	('4023374', '3553970')	('4023374', '2897553')	('4023374', '3410097')	('4023374', '2189028')	('4023374', '3369568')	('4023374', '3631789')	('4023374', '3321924')	('4023374', '724573')																																																																																																																																																																																																																																																																																																																																																																																																																																
307	('4005672', '3564858')	('4005672', '3145685')	('4005672', '3873076')	('4005672', '2892315')	('4005672', '3718326')																																																																																																																																																																																																																																																																																																																																																																																																																																			
308	('3958647', '3892279')	('3958647', '3721095')	('3958647', '3788402')	('3958647', '3817335')	('3958647', '3646598')																																																																																																																																																																																																																																																																																																																																																																																																																																			
309	('8568129', '5634344')	('8568129', '6352236')	('8568129', '3885900')	('8568129', '6387307')	('8568129', '3277551')	('8568129', '4131670')	('8568129', '1905975')	('8568129', '7687005')	('8568129', '3655318')	('8568129', '6998075')	('8568129', '4936763')	('8568129', '2948043')	('8568129', '7635261')	('8568129', '3942923')	('8568129', '3833331')	('8568129', '2839810')	('8568129', '5934343')	('8568129', '4019848')	('8568129', '7470121')	('8568129', '2652613')	('8568129', '2821005')	('8568129', '3213511')	('8568129', '4272230')	('8568129', '3397435')	('8568129', '3879156')	('8568129', '6213754')	('8568129', '8002536')	('8568129', '5503546')	('8568129', '4035124')	('8568129', '4260352')																																																																																																																																																																																																																																																																																																																																																																																																										
310	('8523554', '6932935')	('8523554', '6375874')	('8523554', '5902537')	('8523554', '2161190')	('8523554', '6175422')																																																																																																																																																																																																																																																																																																																																																																																																																																			
311	('8469628', '7914227')	('8469628', '3839768')	('8469628', '694455')	('8469628', '5609680')	('8469628', '7163352')	('8469628', '3544417')	('8469628', '2274108')	('8469628', '5611125')	('8469628', '5588775')	('8469628', '3920347')	('8469628', '4726707')	('8469628', '5511345')	('8469628', '469501')	('8469628', '5624615')	('8469628', '5383311')	('8469628', '5829215')	('8469628', '2109287')	('8469628', '5378078')	('8469628', '5632571')	('8469628', '4662777')	('8469628', '5529431')	('8469628', '7748926')	('8469628', '5614009')	('8469628', '4973191')	('8469628', '6267531')	('8469628', '5123776')	('8469628', '3974599')	('8469628', '5486066')	('8469628', '2211513')	('8469628', '5312202')	('8469628', '6739797')																																																																																																																																																																																																																																																																																																																																																																																																									
312	('8464482', '4953332')	('8464482', '6185888')	('8464482', '1723216')	('8464482', '6244009')	('8464482', '7546712')	('8464482', '6088987')	('8464482', '5007218')	('8464482', '6685399')	('8464482', '6758020')	('8464482', '5398477')	('8464482', '4726567')	('8464482', '6742211')	('8464482', '7305803')	('8464482', '6571521')	('8464482', '8225578')	('8464482', '7302778')	('8464482', '5787675')	('8464482', '1647925')	('8464482', '6015138')	('8464482', '6178714')	('8464482', '4735527')	('8464482', '2374624')	('8464482', '5934035')	('8464482', '3545214')	('8464482', '7387472')	('8464482', '6098357')	('8464482', '5379563')	('8464482', '4297816')	('8464482', '1020645')	('8464482', '4757656')	('8464482', '2664739')	('8464482', '8341788')	('8464482', '6745529')	('8464482', '4239419')	('8464482', '3899891')	('8464482', '4627769')	('8464482', '1746672')	('8464482', '222211')	('8464482', '1907170')	('8464482', '4918891')	('8464482', '762496')	('8464482', '7641178')																																																																																																																																																																																																																																																																																																																																																																																														
313	('8425145', '4763806')	('8425145', '6840549')	('8425145', '5265981')	('8425145', '4706718')	('8425145', '5101868')	('8425145', '7171994')	('8425145', '4793387')	('8425145', '5870871')	('8425145', '7121766')	('8425145', '6527476')	('8425145', '5415499')	('8425145', '4520852')	('8425145', '6113820')	('8425145', '5967567')	('8425145', '5114271')	('8425145', '3621623')	('8425145', '4579155')	('8425145', '5222832')	('8425145', '5058633')	('8425145', '4896705')	('8425145', '7670086')	('8425145', '7955026')	('8425145', '5490744')																																																																																																																																																																																																																																																																																																																																																																																																																	
314	('8414748', '4925643')	('8414748', '5380445')	('8414748', '5707508')	('8414748', '5516972')	('8414748', '5952542')	('8414748', '5911868')	('8414748', '4874485')	('8414748', '5810995')	('8414748', '5968337')	('8414748', '5855763')	('8414748', '5756874')	('8414748', '5261336')	('8414748', '4013552')	('8414748', '5919350')	('8414748', '5047224')	('8414748', '6402932')	('8414748', '4069371')	('8414748', '4752364')	('8414748', '4967673')	('8414748', '4749519')																																																																																																																																																																																																																																																																																																																																																																																																																				
315	('8398334', '5407575')	('8398334', '6739801')	('8398334', '5197821')	('8398334', '6854927')	('8398334', '5470467')	('8398334', '5372455')	('8398334', '5066164')	('8398334', '5328296')	('8398334', '5533832')	('8398334', '4373834')	('8398334', '3321923')	('8398334', '4627766')	('8398334', '4626132')	('8398334', '5244365')	('8398334', '7326354')	('8398334', '4283159')	('8398334', '3839870')	('8398334', '4089178')	('8398334', '3608316')																																																																																																																																																																																																																																																																																																																																																																																																																					
316	('8302463', '4862733')	('8302463', '4805453')	('8302463', '5756880')	('8302463', '4386525')	('8302463', '4852054')	('8302463', '4547286')																																																																																																																																																																																																																																																																																																																																																																																																																																		
317	('8262971', '3775842')	('8262971', '5838220')	('8262971', '3445113')	('8262971', '3365417')	('8262971', '5657972')	('8262971', '4041122')	('8262971', '5288447')																																																																																																																																																																																																																																																																																																																																																																																																																																	
318	('8256988', '4850190')	('8256988', '310551')	('8256988', '4175887')	('8256988', '5622449')	('8256988', '5879105')	('8256988', '5108222')	('8256988', '5971658')	('8256988', '3355894')	('8256988', '4341489')	('8256988', '5380124')	('8256988', '4227829')	('8256988', '4174185')	('8256988', '6416253')	('8256988', '6669403')	('8256988', '2388171')	('8256988', '4074497')	('8256988', '4027486')	('8256988', '4130994')	('8256988', '3846990')																																																																																																																																																																																																																																																																																																																																																																																																																					
319	('8218852', '6174392')	('8218852', '7197177')	('8218852', '5974168')	('8218852', '5676979')	('8218852', '5317387')																																																																																																																																																																																																																																																																																																																																																																																																																																			
320	('8137537', '3951853')	('8137537', '4014736')	('8137537', '5190666')																																																																																																																																																																																																																																																																																																																																																																																																																																					
321	('8123434', '4875803')	('8123434', '3347048')	('8123434', '5490363')	('8123434', '3466986')	('8123434', '5429451')	('8123434', '6431792')	('8123434', '5020938')	('8123434', '5921710')	('8123434', '5556228')	('8123434', '7160052')	('8123434', '6276870')	('8123434', '7037037')	('8123434', '6955500')	('8123434', '6866446')	('8123434', '4465398')	('8123434', '6508607')	('8123434', '415576')																																																																																																																																																																																																																																																																																																																																																																																																																							
322	('8070390', '4306821')	('8070390', '6773206')	('8070390', '6561736')	('8070390', '4713129')	('8070390', '4439070')	('8070390', '4347019')	('8070390', '3690110')	('8070390', '4019301')	('8070390', '4068483')	('8070390', '3939665')	('8070390', '2874548')	('8070390', '5573354')	('8070390', '3890795')	('8070390', '3736759')	('8070390', '4252471')	('8070390', '4116013')	('8070390', '3728864')	('8070390', '3934422')	('8070390', '4058985')	('8070390', '4708527')	('8070390', '5435667')	('8070390', '4721418')	('8070390', '3170299')	('8070390', '5813800')																																																																																																																																																																																																																																																																																																																																																																																																																
323	('8070395', '6436518')	('8070395', '6617025')	('8070395', '5733490')	('8070395', '6451428')	('8070395', '7285255')	('8070395', '5723159')	('8070395', '6152653')	('8070395', '6766817')	('8070395', '6103376')	('8070395', '6509093')	('8070395', '2183253')	('8070395', '6465096')	('8070395', '6918404')	('8070395', '6550190')	('8070395', '6352664')	('8070395', '6495256')	('8070395', '3633328')	('8070395', '6309142')	('8070395', '6761957')	('8070395', '6426140')	('8070395', '4904113')	('8070395', '4269539')	('8070395', '1969267')	('8070395', '5268229')	('8070395', '6468653')	('8070395', '5056960')	('8070395', '7341400')	('8070395', '4983068')	('8070395', '5882453')	('8070395', '6497955')	('8070395', '6403217')	('8070395', '7244398')	('8070395', '6342299')	('8070395', '6492023')	('8070395', '7066586')	('8070395', '5611981')	('8070395', '5972505')	('8070395', '6387493')	('8070395', '5977429')	('8070395', '6610402')	('8070395', '4629364')	('8070395', '11979')	('8070395', '5980155')	('8070395', '5855798')	('8070395', '5200248')	('8070395', '4749306')	('8070395', '3765783')	('8070395', '5662983')	('8070395', '6505996')	('8070395', '7874767')																																																																																																																																																																																																																																																																																																																																																																																						
324	('8070960', '7188744')	('8070960', '3959138')	('8070960', '7410576')	('8070960', '7025318')	('8070960', '5336408')	('8070960', '3931015')	('8070960', '6305876')	('8070960', '5660055')	('8070960', '6968946')	('8070960', '5788449')	('8070960', '5595654')	('8070960', '6401983')	('8070960', '6258268')	('8070960', '4603432')	('8070960', '5423611')	('8070960', '4303519')	('8070960', '4131546')	('8070960', '3419151')	('8070960', '3984320')	('8070960', '5695651')	('8070960', '3796316')	('8070960', '7045068')	('8070960', '3960733')	('8070960', '6869539')	('8070960', '5851391')	('8070960', '5804069')	('8070960', '7819269')	('8070960', '4518507')	('8070960', '6076702')	('8070960', '4337695')	('8070960', '5636457')	('8070960', '3964636')	('8070960', '6305845')	('8070960', '6902061')	('8070960', '5707535')	('8070960', '824566')	('8070960', '4306669')	('8070960', '4189386')	('8070960', '4929353')	('8070960', '6135293')	('8070960', '5558779')	('8070960', '970398')	('8070960', '5961827')	('8070960', '4906369')	('8070960', '6281001')	('8070960', '5776567')	('8070960', '5858226')	('8070960', '775716')	('8070960', '3191810')	('8070960', '7383766')	('8070960', '4817824')	('8070960', '6110388')	('8070960', '4839047')	('8070960', '6685843')	('8070960', '4604203')	('8070960', '4946478')	('8070960', '5202020')	('8070960', '5975642')	('8070960', '6797164')	('8070960', '3295689')	('8070960', '5045186')	('8070960', '5110005')	('8070960', '3910173')	('8070960', '2865511')	('8070960', '6186360')	('8070960', '598391')	('8070960', '5699730')	('8070960', '6149803')	('8070960', '4426020')	('8070960', '4307764')	('8070960', '5024346')	('8070960', '6911145')	('8070960', '5944993')	('8070960', '6063296')	('8070960', '6004461')	('8070960', '5692868')	('8070960', '2858051')	('8070960', '5681460')	('8070960', '5947333')	('8070960', '6878266')	('8070960', '3419')	('8070960', '5589081')	('8070960', '3825119')																																																																																																																																																																																																																																																																																																																																																					
325	('7987769', '6644512')	('7987769', '6575308')	('7987769', '6207046')	('7987769', '5944990')	('7987769', '6094524')	('7987769', '4079440')	('7987769', '5971220')	('7987769', '7470364')	('7987769', '5188727')	('7987769', '6516141')	('7987769', '5782380')	('7987769', '6112819')	('7987769', '5028809')	('7987769', '4245270')	('7987769', '3290906')	('7987769', '5889684')	('7987769', '6413114')	('7987769', '6332428')	('7987769', '6425425')	('7987769', '7645381')	('7987769', '4322291')	('7987769', '5833096')	('7987769', '6123837')																																																																																																																																																																																																																																																																																																																																																																																																																	
326	('7955030', '4721408')	('7955030', '6848866')	('7955030', '5605416')	('7955030', '6974540')	('7955030', '6505996')	('7955030', '6811708')	('7955030', '6547493')	('7955030', '3112262')	('7955030', '5733825')	('7955030', '5108224')	('7955030', '1618288')	('7955030', '6017166')	('7955030', '6497532')	('7955030', '5944443')	('7955030', '5338131')	('7955030', '6277473')	('7955030', '4279535')	('7955030', '6929425')	('7955030', '7736097')	('7955030', '6214216')	('7955030', '6709579')	('7955030', '5632888')	('7955030', '6109835')	('7955030', '5954451')	('7955030', '4605204')	('7955030', '6905289')	('7955030', '5257878')	('7955030', '6733209')	('7955030', '4854773')	('7955030', '6641335')	('7955030', '5575584')	('7955030', '6332737')	('7955030', '6551505')	('7955030', '5954952')	('7955030', '6422787')	('7955030', '3455112')	('7955030', '5961099')																																																																																																																																																																																																																																																																																																																																																																																																			
327																																																																																																																																																																																																																																																																																																																																																																																																																																								
328	('7897047', '6606823')	('7897047', '7125200')																																																																																																																																																																																																																																																																																																																																																																																																																																						
329	('7882794', '3881439')	('7882794', '6772705')	('7882794', '4284110')	('7882794', '4658745')	('7882794', '5516235')	('7882794', '3376588')	('7882794', '4183316')	('7882794', '2975807')	('7882794', '3295489')	('7882794', '4358218')																																																																																																																																																																																																																																																																																																																																																																																																																														
330	('7874767', '5733490')	('7874767', '6492023')	('7874767', '2183253')	('7874767', '6495256')	('7874767', '6761957')	('7874767', '5980155')	('7874767', '6103376')	('7874767', '5977429')	('7874767', '6451428')	('7874767', '6610402')	('7874767', '6436518')	('7874767', '6426140')	('7874767', '5723159')	('7874767', '6505996')	('7874767', '5200248')	('7874767', '6152653')	('7874767', '5268229')	('7874767', '6352664')	('7874767', '6497955')	('7874767', '7066586')	('7874767', '5611981')	('7874767', '6465096')	('7874767', '1969267')	('7874767', '6918404')	('7874767', '6342299')	('7874767', '6387493')	('7874767', '11979')	('7874767', '6468653')	('7874767', '3765783')	('7874767', '6617025')	('7874767', '7341400')	('7874767', '6509093')	('7874767', '5972505')	('7874767', '7285255')	('7874767', '6766817')	('7874767', '6403217')	('7874767', '5855798')	('7874767', '7244398')	('7874767', '4749306')																																																																																																																																																																																																																																																																																																																																																																																																	
